Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
4684,8/16/2024 12:53,0,0.71034,0.00011,0.02067,3.2,0,0.00433,0.2,1,zero v,56,0,4684,0.321100466,1.446520666,0.15572699,0.032622055,1.71E-05,0
4685,8/16/2024 12:53,0,0.69828,0.00011,0.01933,3.18966,0,0.01367,0.2,1,zero v,57,0,4685,0.315648891,1.441846596,0.145631482,0.102989258,1.60E-05,0
4686,8/16/2024 12:53,0,0.65517,0,0.02033,3.14483,0,0.00522,0.2,1,zero v,58,0,4686,0.296161545,1.421581746,0.153165443,0.039327281,0,0
4687,8/16/2024 12:53,0,0.68966,0,0.01767,3.16379,0,0.03444,0.2,1,zero v,59,0,4687,0.311752326,1.430152381,0.133125105,0.259469645,0,0
4688,8/16/2024 12:53,0,0.67586,0,0.01733,3.2069,0,-0.00367,0.2,1,zero v,60,0,4688,0.305514205,1.449639726,0.130563558,-0.02764964,0,0
4689,8/16/2024 12:53,0,0.62931,0,0.017,3.19828,0,-0.01,0.2,0,zero v,0,0,4689,0.28447185,1.445743161,0.128077351,-0.075339618,0,0
4690,8/16/2024 12:53,0,0.68276,0,0.01433,3.15172,0,0.05578,0.2,0,zero v,0,0,4690,0.308633266,1.424696286,0.107961673,0.420244389,0,0
4691,8/16/2024 12:53,0,0.73276,0,0.012,3.18103,0,-0.00556,0.2,0,zero v,0,0,4691,0.331235151,1.437945511,0.090407542,-0.041888828,0,0
4692,8/16/2024 12:53,0,0.70345,0,0.01633,3.16552,0,0.01211,0.2,0,zero v,0,0,4692,0.317985926,1.430934406,0.123029596,0.091236277,0,0
4693,8/16/2024 12:53,0,0.65517,0,0.01733,3.15517,0,-0.00756,0.2,0,zero v,0,0,4693,0.296161545,1.426255816,0.130563558,-0.056956751,0,0
4694,8/16/2024 12:53,0,0.64138,0,0.01567,3.14483,0,-0.01822,0.2,0,zero v,0,0,4694,0.289927945,1.421581746,0.118057181,-0.137268784,0,0
4695,8/16/2024 12:53,0,0.67241,0,0.01433,3.17241,0,-0.03933,0.2,0,zero v,0,0,4695,0.303954675,1.434048946,0.107961673,-0.296310718,0,0
4696,8/16/2024 12:53,0,0.61379,0.00011,0.01533,3.11034,0,-0.00322,0.2,0,zero v,0,0,4696,0.277456225,1.405990965,0.115495634,-0.024259357,1.27E-05,0
4697,8/16/2024 12:53,0,0.62931,0,0.014,3.12931,0,-0.01956,0.2,0,zero v,0,0,4697,0.28447185,1.414566121,0.105475465,-0.147364293,0,0
4698,8/16/2024 12:53,0,0.66207,0,0.01333,3.09655,0,0.00411,0.2,0,zero v,0,0,4698,0.299280605,1.399757365,0.100427711,0.030964583,0,0
4699,8/16/2024 12:53,0,0.62069,0,0.01167,3.18966,0,0.00044,0,0,zero v,0,0,4699,0.280575285,1.441846596,0.087921334,0.003314943,0,0
4700,8/16/2024 12:53,0,0.64138,0,0.00933,3.15862,0,0.00067,0,0,zero v,0,0,4700,0.289927945,1.427815346,0.070291864,0.005047754,0,0
4701,8/16/2024 12:53,0,0.63793,0,0.00867,3.08621,0,0.00033,0,0,zero v,0,0,4701,0.288368415,1.395083295,0.065319449,0.002486207,0,0
4702,8/16/2024 12:53,0,0.62759,0,0.00833,3.15172,0,0.00067,0,0,zero v,0,0,4702,0.283694345,1.424696286,0.062757902,0.005047754,0,0
4703,8/16/2024 12:53,0,0.64828,0,0.01233,3.06897,0,0.00956,0,0,zero v,0,0,4703,0.293047005,1.387290165,0.092893749,0.072024675,0,0
4704,8/16/2024 12:53,0,0.57759,0,0.00967,3.12069,0,-0.00944,0,0,zero v,0,0,4704,0.26109246,1.410669556,0.072853411,-0.071120599,0,0
4705,8/16/2024 12:53,0,0.5931,0,0.007,3.11724,0,0.00589,0,0,zero v,0,0,4705,0.268103565,1.409110025,0.052737733,0.044375035,0,0
4706,8/16/2024 12:53,0,0.63793,0,0.007,3.12931,0,0.043,0,0,zero v,0,0,4706,0.288368415,1.414566121,0.052737733,0.323960358,0,0
4707,8/16/2024 12:53,0,0.65517,0,0.00967,3.12414,0,-0.00433,0,0,zero v,0,0,4707,0.296161545,1.412229086,0.072853411,-0.032622055,0,0
4708,8/16/2024 12:54,0,0.62069,0,0.00667,3.10345,0,0.01878,0,0,zero v,0,0,4708,0.280575285,1.402876425,0.050251525,0.141487803,0,0
4709,8/16/2024 12:54,0,0.56552,0,0.00256,3.13103,0,-0.02567,0,0,zero v,0,0,4709,0.255636365,1.415343625,0.019286942,-0.193396799,0,0
4710,8/16/2024 12:54,0,0.62931,0,0.00533,3.12931,0,0.00544,0,0,zero v,0,0,4710,0.28447185,1.414566121,0.040156016,0.040984752,0,0
4711,8/16/2024 12:54,0,0.62069,0,0.00433,3.11034,0,-0.00689,0,0,zero v,0,0,4711,0.280575285,1.405990965,0.032622055,-0.051908997,0,0
4712,8/16/2024 12:54,0,0.61207,0,0.00633,3.15517,0,-0.02667,0,0,zero v,0,0,4712,0.27667872,1.426255816,0.047689978,-0.200930761,0,0
4713,8/16/2024 12:54,0,0.62759,0,0.00367,3.14483,0,0.03111,0,0,zero v,0,0,4713,0.283694345,1.421581746,0.02764964,0.234381552,0,0
4714,8/16/2024 12:54,0,0.53448,0,0.0037,3.10345,0,0.0056,0,0,zero v,0,0,4714,0.241605114,1.402876425,0.027875659,0.042190186,0,0
4715,8/16/2024 12:54,0,0.64138,0,0.00533,3.11034,0,-0.00644,0,0,zero v,0,0,4715,0.289927945,1.405990965,0.040156016,-0.048518714,0,0
4716,8/16/2024 12:54,0,0.58621,0,0.00533,3.06897,0,0.00689,0,0,zero v,0,0,4716,0.264989025,1.387290165,0.040156016,0.051908997,0,0
4717,8/16/2024 12:54,0,0.57241,0,0.005,3.11034,0,0.04356,0,0,zero v,0,0,4717,0.258750905,1.405990965,0.037669809,0.328179376,0,0
4718,8/16/2024 12:54,0,0.56897,0,0.003,3.05172,0,-0.00144,0,0,zero v,0,0,4718,0.257195895,1.379492515,0.022601885,-0.010848905,0,0
4719,8/16/2024 12:54,0,0.57241,0,0.00256,3.08966,0,0.00311,0,0,zero v,0,0,4719,0.258750905,1.396642825,0.019286942,0.023430621,0,0
4720,8/16/2024 12:54,0,0.57759,0,0.00289,3.11207,0,0.01422,0,0,zero v,0,0,4720,0.26109246,1.406772991,0.02177315,0.107132937,0,0
4721,8/16/2024 12:54,0,0.58621,0,0.00267,3.12414,0,0.02767,0,0,zero v,0,0,4721,0.264989025,1.412229086,0.020115678,0.208464723,0,0
4722,8/16/2024 12:54,0,0.58621,0,0.00367,3.12931,0,0,0,0,zero v,0,0,4722,0.264989025,1.414566121,0.02764964,0,0,0
4723,8/16/2024 12:54,0,0.57241,0,0.002,3.06897,0,-0.03856,0,0,zero v,0,0,4723,0.258750905,1.387290165,0.015067924,-0.290509567,0,0
4724,8/16/2024 12:54,0,0.56897,0,0.00333,3.06897,0,-0.02811,0,0,zero v,0,0,4724,0.257195895,1.387290165,0.025088093,-0.211779666,0,0
4725,8/16/2024 12:54,0,0.55862,0,0.00433,3.06207,0,0.005,0,0,zero v,0,0,4725,0.252517305,1.384171105,0.032622055,0.037669809,0,0
4726,8/16/2024 12:54,0,0.62069,0,0.003,3.11207,0,-0.02767,0,0,zero v,0,0,4726,0.280575285,1.406772991,0.022601885,-0.208464723,0,0
4727,8/16/2024 12:54,0,0.6069,0,0.00467,3.09655,0,-0.01267,0,0,zero v,0,0,4727,0.274341685,1.399757365,0.035183602,-0.095455296,0,0
4728,8/16/2024 12:54,0,0.60345,0,0.00333,3.06034,0,-0.00633,0,0,zero v,0,0,4728,0.272782155,1.38338908,0.025088093,-0.047689978,0,0
4729,8/16/2024 12:54,0,0.5931,0.00011,0.00167,3.11034,0,-0.01822,0,0,zero v,0,0,4729,0.268103565,1.405990965,0.012581716,-0.137268784,1.38E-06,0
4730,8/16/2024 12:54,0,0.57241,0,0.00133,3.13103,0,0.02267,0,0,zero v,0,0,4730,0.258750905,1.415343625,0.010020169,0.170794914,0,0
4731,8/16/2024 12:54,0,0.59483,0,0.00367,3.06034,0,-0.01044,0,0,zero v,0,0,4731,0.26888559,1.38338908,0.02764964,-0.078654561,0,0
4732,8/16/2024 12:54,0,0.6069,0,0.003,3.08966,0,0.01144,0,0,zero v,0,0,4732,0.274341685,1.396642825,0.022601885,0.086188523,0,0
4733,8/16/2024 12:54,0,0.62069,0,0.003,3.10345,0,0.01344,0,0,zero v,0,0,4733,0.280575285,1.402876425,0.022601885,0.101256447,0,0
4734,8/16/2024 12:54,0,0.54483,0,0.00167,3.04138,0,0.02333,0,0,zero v,0,0,4734,0.246283705,1.374818445,0.012581716,0.175767329,0,0
4735,8/16/2024 12:54,0,0.50862,0,0.00033,3.06034,0,0.02733,0,0,zero v,0,0,4735,0.229915419,1.38338908,0.002486207,0.205903176,0,0
4736,8/16/2024 12:54,0,0.6069,0,0.00089,3.08966,0,-0.00733,0,0,zero v,0,0,4736,0.274341685,1.396642825,0.006705226,-0.05522394,0,0
4737,8/16/2024 12:54,0,0.52586,0,0.00133,3.12931,0,0.02144,0,0,zero v,0,0,4737,0.237708549,1.414566121,0.010020169,0.161528141,0,0
4738,8/16/2024 12:54,0,0.56552,0,0.00056,3.06897,0,-0.025,0,0,zero v,0,0,4738,0.255636365,1.387290165,0.004219019,-0.188349045,0,0
4739,8/16/2024 12:54,0,0.53448,0,0.002,3.07759,0,-0.02122,0,0,zero v,0,0,4739,0.241605114,1.39118673,0.015067924,-0.159870669,0,0
4740,8/16/2024 12:54,0,0.56552,0,0.00133,3.07586,0,-0.03789,0,0,zero v,0,0,4740,0.255636365,1.390404705,0.010020169,-0.285461813,0,0
4741,8/16/2024 12:54,0,0.55172,0,0,3.06034,0,0.00089,0,0,zero v,0,0,4741,0.249398244,1.38338908,0,0.006705226,0,0
4742,8/16/2024 12:54,0,0.53103,0,0.00133,3.11034,0,0.03189,0,0,zero v,0,0,4742,0.240045584,1.405990965,0.010020169,0.240258042,0,0
4743,8/16/2024 12:54,0,0.51724,0,0.001,3.07759,0,-0.00822,0,0,zero v,0,0,4743,0.233811984,1.39118673,0.007533962,-0.061929166,0,0
4744,8/16/2024 12:54,0,0.55862,0,-0.00033,3.08966,0,-0.04022,0,0,zero v,0,0,4744,0.252517305,1.396642825,-0.002486207,-0.303015944,0,0
4745,8/16/2024 12:54,0,0.52586,0,-0.00144,3.07759,0,0.00189,0,0,zero v,0,0,4745,0.237708549,1.39118673,-0.010848905,0.014239188,0,0
4746,8/16/2024 12:54,0,0.58621,0,-0.00111,3.07586,0,-0.01444,0,0,zero v,0,0,4746,0.264989025,1.390404705,-0.008362698,-0.108790408,0,0
4747,8/16/2024 12:54,0,0.57759,0,0.00033,3.0431,0,-0.03156,0,0,zero v,0,0,4747,0.26109246,1.37559595,0.002486207,-0.237771835,0,0
4748,8/16/2024 12:54,0,0.51034,0,-0.00133,3.05517,0,-0.01422,0,0,zero v,0,0,4748,0.230692924,1.381052045,-0.010020169,-0.107132937,0,0
4749,8/16/2024 12:54,0,0.51724,0,0.002,3.06897,0,-0.00744,0,0,zero v,0,0,4749,0.233811984,1.387290165,0.015067924,-0.056052676,0,0
4750,8/16/2024 12:54,0,0.53103,0,-0.00044,3.04828,0,0.01189,0,0,zero v,0,0,4750,0.240045584,1.377937505,-0.003314943,0.089578806,0,0
4751,8/16/2024 12:54,0,0.53448,0,-0.00111,2.98276,0,0.00056,0,0,zero v,0,0,4751,0.241605114,1.348319994,-0.008362698,0.004219019,0,0
4752,8/16/2024 12:54,0,0.53103,0,-0.00033,3.07586,0,-0.00567,0,0,zero v,0,0,4752,0.240045584,1.390404705,-0.002486207,-0.042717563,0,0
4753,8/16/2024 12:54,0,0.51724,0,0,3.06034,0,-0.01144,0,0,zero v,0,0,4753,0.233811984,1.38338908,0,-0.086188523,0,0
4754,8/16/2024 12:54,0,0.50345,0,-0.00144,3.09655,0,-0.00922,0,0,zero v,0,0,4754,0.227578384,1.399757365,-0.010848905,-0.069463128,0,0
4755,8/16/2024 12:54,0,0.5,0,-0.00222,2.97414,0,0.03356,0,0,zero v,0,0,4755,0.226018854,1.344423429,-0.016725395,0.252839758,0,0
4756,8/16/2024 12:54,0,0.52414,0,-0.00044,3.05517,0,0.03567,0,0,zero v,0,0,4756,0.236931044,1.381052045,-0.003314943,0.268736418,0,0
4757,8/16/2024 12:54,0,0.55172,0,-0.00067,0.11034,0,0.03244,0,0,zero v,0,0,4757,0.249398244,0.049877841,-0.005047754,0.244401721,0,0
4758,8/16/2024 12:54,0,0.73276,0,-0.00111,2.62931,0,-0.00356,0,0,zero v,0,0,4758,0.331235151,1.188547267,-0.008362698,-0.026820904,0,0
4759,8/16/2024 12:54,0,-2.22759,0,-0.00156,-15.53104,0,-0.00044,0,0,zero v,0,0,4759,-1.006954678,-7.020615727,-0.01175298,-0.003314943,0,0
4760,8/16/2024 12:54,0,-5.55172,0,-0.00144,-15.16379,0,-0.02956,0,0,zero v,0,0,4760,-2.509586785,-6.854604879,-0.010848905,-0.222703911,0,0
4761,8/16/2024 12:54,0,4.95862,0,-0.001,19.89655,0,0.00433,0,0,zero v,0,0,4761,2.241483221,8.993990863,-0.007533962,0.032622055,0,0
4762,8/16/2024 12:54,0,-1.32759,0.0001,-0.0008,1.86207,0,0.00211,0,0,zero v,0,0,4762,-0.600120741,0.841725855,-0.006027169,0.015896659,-6.03E-07,0
4763,8/16/2024 12:54,0,1.06207,0,-0.00244,7.1931,0,0.02767,0,0,zero v,0,0,4763,0.480095689,3.251552439,-0.018382867,0.208464723,0,0
4764,8/16/2024 12:54,0,2.83621,0,-0.00167,8.82759,0,0.00678,0,0,zero v,0,0,4764,1.282073868,3.990403552,-0.012581716,0.051080261,0,0
4765,8/16/2024 12:54,0,1.52414,0,-0.00478,6.36552,0,-0.00344,0,0,zero v,0,0,4765,0.688968753,2.877455072,-0.036012337,-0.025916829,0,0
4766,8/16/2024 12:54,0,1.9569,0,-0.00067,7.12931,0,0,0,0,zero v,0,0,4766,0.884592591,3.222716953,-0.005047754,0,0,0
4767,8/16/2024 12:54,0,2.38621,0,-0.00078,6.92414,0,0.00322,0,0,zero v,0,0,4767,1.0786569,3.129972377,-0.00587649,0.024259357,0,0
4768,8/16/2024 12:55,0,1.47414,0,-0.00344,6.81897,0,0.02422,0,0,zero v,0,0,4768,0.666366867,3.082431571,-0.025916829,0.182472555,0,0
4769,8/16/2024 12:55,0,2.11034,0,-0.00422,7.33103,0,0.016,0,0,zero v,0,0,4769,0.953953257,3.313902,-0.031793319,0.120543389,0,0
4770,8/16/2024 12:55,0,2.07759,0,-0.00033,7.25,0,0.01344,0,0,zero v,0,0,4770,0.939149022,3.277273384,-0.002486207,0.101256447,0,0
4771,8/16/2024 12:55,0,1.98621,0,-0.00256,7.1931,0,-0.0167,0,0,zero v,0,0,4771,0.897841816,3.251552439,-0.019286942,-0.125817162,0,0
4772,8/16/2024 12:55,0,2.02586,0.00011,0.001,7.24138,0,-0.02822,0,0,zero v,0,0,4772,0.915765112,3.273376819,0.007533962,-0.212608402,8.29E-07,0
4773,8/16/2024 12:55,0,1.98621,0,-0.00044,7.22759,0,-0.02467,0,0,zero v,0,0,4773,0.897841816,3.267143219,-0.003314943,-0.185862838,0,0
4774,8/16/2024 12:55,0,2.00862,0,-0.00067,7.18103,0,-0.00267,0,0,zero v,0,0,4774,0.907971981,3.246096344,-0.005047754,-0.020115678,0,0
4775,8/16/2024 12:55,0,1.93103,0,-0.00344,7.16552,0,0.00356,0,0,zero v,0,0,4775,0.872898376,3.239085239,-0.025916829,0.026820904,0,0
4776,8/16/2024 12:55,0,1.98276,0,-0.00178,7.17241,0,0.04589,0,0,zero v,0,0,4776,0.896282286,3.242199779,-0.013410452,0.345733507,0,0
4777,8/16/2024 12:55,0,1.96552,0,-0.001,7.16552,0,0.00644,0,0,zero v,0,0,4777,0.888489156,3.239085239,-0.007533962,0.048518714,0,0
4778,8/16/2024 12:55,0,1.92241,0,-0.00511,7.15517,0,-0.003,0,0,zero v,0,0,4778,0.869001811,3.234406649,-0.038498545,-0.022601885,0,0
4779,8/16/2024 12:55,0,1.95172,0,-0.00656,7.15172,0,0.01711,0,0,zero v,0,0,4779,0.882251036,3.232847118,-0.049422789,0.128906086,0,0
4780,8/16/2024 12:55,0,1.93966,0,-0.00267,7.12931,0,-0.04467,0,0,zero v,0,0,4780,0.876799461,3.222716953,-0.020115678,-0.336542074,0,0
4781,8/16/2024 12:55,0,1.88276,0,-0.00111,7.1931,0,0.03133,0,0,zero v,0,0,4781,0.851078515,3.251552439,-0.008362698,0.236039023,0,0
4782,8/16/2024 12:55,0,1.91379,0,-0.00456,7.13793,0,0.00333,0,0,zero v,0,0,4782,0.865105246,3.226613518,-0.034354866,0.025088093,0,0
4783,8/16/2024 12:55,0,1.97241,0,-0.00322,7.1931,0,-0.01956,0,0,zero v,0,0,4783,0.891603696,3.251552439,-0.024259357,-0.147364293,0,0
4784,8/16/2024 12:55,0,1.93793,0,-0.00133,7.09655,0,0.02633,0,0,zero v,0,0,4784,0.876017436,3.207908198,-0.010020169,0.198369214,0,0
4785,8/16/2024 12:55,0,1.90517,0,-0.00489,7.13793,0,0.05056,0,0,zero v,0,0,4785,0.861208681,3.226613518,-0.036841073,0.380917109,0,0
4786,8/16/2024 12:55,0,1.87586,0,-0.00333,7.13103,0,0.024,0,0,zero v,0,0,4786,0.847959455,3.223494458,-0.025088093,0.180815083,0,0
4787,8/16/2024 12:55,0,1.86207,0,-0.00611,7.11207,0,0.05744,0,0,zero v,0,0,4787,0.841725855,3.214923823,-0.046032507,0.432750766,0,0
4788,8/16/2024 12:55,0,1.88966,0,-0.00444,7.11034,0,-0.02822,0.45,0,zero v,0,0,4788,0.854197576,3.214141798,-0.03345079,-0.212608402,0,0
4789,8/16/2024 12:55,0,1.93966,0,-0.00522,7.06034,0,-0.00089,0.45,0,zero v,0,0,4789,0.876799461,3.191539913,-0.039327281,-0.006705226,0,0
4790,8/16/2024 12:55,0,1.86207,0,-0.00689,7.10345,0,-0.05267,0.45,0,zero v,0,0,4790,0.841725855,3.211027258,-0.051908997,-0.396813768,0,0
4791,8/16/2024 12:55,0,1.84483,0,-0.00422,7.11207,0,0.01422,0.45,0,zero v,0,0,4791,0.833932725,3.214923823,-0.031793319,0.107132937,0,0
4792,8/16/2024 12:55,0,1.82759,0,-0.00511,7.07586,0,-0.003,0.45,0,zero v,0,0,4792,0.826139595,3.198555538,-0.038498545,-0.022601885,0,0
4793,8/16/2024 12:55,0,1.88793,0,-0.00644,7.12069,0,0.00633,0.45,0,zero v,0,0,4793,0.85341555,3.218820388,-0.048518714,0.047689978,0,0
4794,8/16/2024 12:55,0,1.90345,0,-0.006,7.13103,0,0.00067,0.45,0,zero v,0,0,4794,0.860431176,3.223494458,-0.045203771,0.005047754,0,0
4795,8/16/2024 12:55,0,1.85345,0,-0.00578,7.12069,0,-0.001,0.45,0,zero v,0,0,4795,0.83782929,3.218820388,-0.043546299,-0.007533962,0,0
4796,8/16/2024 12:55,0,1.89655,0,-0.00667,7.06207,0,-0.02222,0.45,0,zero v,0,0,4796,0.857312115,3.192321938,-0.050251525,-0.167404631,0,0
4797,8/16/2024 12:55,0,1.89655,0,-0.00578,7.02586,0,0.00611,0.45,0,zero v,0,0,4797,0.857312115,3.175953652,-0.043546299,0.046032507,0,0
4798,8/16/2024 12:55,0,1.84138,0,-0.00822,7.09655,0,-0.02833,0.45,0,zero v,0,0,4798,0.832373195,3.207908198,-0.061929166,-0.213437138,0,0
4799,8/16/2024 12:55,0,1.83621,0,-0.00378,7.11207,0,-0.051,0.45,0,zero v,0,0,4799,0.83003616,3.214923823,-0.028478376,-0.384232052,0,0
4800,8/16/2024 12:55,0,1.82759,0,-0.00178,7.03448,0,0.05756,0.45,0,zero v,0,0,4800,0.826139595,3.179850218,-0.013410452,0.433654841,0,0
4801,8/16/2024 12:55,0,1.86207,0,-0.00378,7.06897,0,-0.02167,0.45,0,zero v,0,0,4801,0.841725855,3.195440998,-0.028478376,-0.163260952,0,0
4802,8/16/2024 12:55,0,1.82759,0,-0.00622,7.04138,0,-0.002,0.45,0,zero v,0,0,4802,0.826139595,3.182969278,-0.046861242,-0.015067924,0,0
4803,8/16/2024 12:55,0,1.91379,0,-0.00644,6.75,0,-0.04833,0.45,0,zero v,0,0,4803,0.865105246,3.05125453,-0.048518714,-0.364116374,0,0
4804,8/16/2024 12:55,0,1.7931,0,-0.00278,7.04138,0,-0.01544,0.45,0,zero v,0,0,4804,0.810548815,3.182969278,-0.020944414,-0.11632437,0,0
4805,8/16/2024 12:55,0,1.7931,0,-0.002,7.06897,0,0.01522,0.45,0,zero v,0,0,4805,0.810548815,3.195440998,-0.015067924,0.114666899,0,0
4806,8/16/2024 12:55,0,1.84828,0.00011,-0.00389,7.04828,0,0.00433,0.45,0,zero v,0,0,4806,0.835492255,3.186088338,-0.029307111,0.032622055,-3.22E-06,0
4807,8/16/2024 12:55,0,1.85345,0.00011,-0.00567,7.01724,0,-0.00333,0.45,0,zero v,0,0,4807,0.83782929,3.172057087,-0.042717563,-0.025088093,-4.70E-06,0
4808,8/16/2024 12:55,0,1.8069,0,-0.00633,7.02759,0,0.00878,0.45,0,zero v,0,0,4808,0.816786935,3.176735678,-0.047689978,0.066148185,0,0
4809,8/16/2024 12:55,0,1.56552,0,-0.00411,6.85517,0,0.02122,0.45,0,zero v,0,0,4809,0.707674073,3.098795336,-0.030964583,0.159870669,0,0
4810,8/16/2024 12:55,0,1.83621,0.00022,-0.00489,7.07759,0,-0.03333,0.45,0,zero v,0,0,4810,0.83003616,3.199337563,-0.036841073,-0.251106947,-8.11E-06,0
4811,8/16/2024 12:55,0,1.8069,0,-0.00589,6.96552,0,-0.019,0.45,0,zero v,0,0,4811,0.816786935,3.148677697,-0.044375035,-0.143145274,0,0
4812,8/16/2024 12:55,0,1.87931,0,-0.0051,7.00862,0,0.04,0.45,0,zero v,0,0,4812,0.849518985,3.168160522,-0.038423205,0.301358472,0,0
4813,8/16/2024 12:55,0,1.8069,0,-0.00533,6.88966,0,-0.04111,0.45,0,zero v,0,0,4813,0.816786935,3.114386117,-0.040156016,-0.30972117,0,0
4814,8/16/2024 12:55,0,1.78448,0,-0.00533,7.07759,0,0.02867,0.45,0,zero v,0,0,4814,0.80665225,3.199337563,-0.040156016,0.215998685,0,0
4815,8/16/2024 12:55,0,1.88966,0,-0.00533,7.07586,0,-0.00144,0.45,0,zero v,0,0,4815,0.854197576,3.198555538,-0.040156016,-0.010848905,0,0
4816,8/16/2024 12:55,0,0.91379,0,-0.00378,6.93103,0,0.03111,0.45,0,zero v,0,0,4816,0.413067537,3.133086917,-0.028478376,0.234381552,0,0
4817,8/16/2024 12:55,0,2.09655,0.00011,-0.006,7.2,0,-0.02489,0.45,0,zero v,0,0,4817,0.947719657,3.254671499,-0.045203771,-0.187520309,-4.97E-06,0
4818,8/16/2024 12:55,0,4.93966,0,-0.00733,10.68966,0,-0.00822,0.45,0,zero v,0,0,4818,2.232912586,4.832129408,-0.05522394,-0.061929166,0,0
4819,8/16/2024 12:55,0,2.37931,0,-0.00733,6.9931,0,-0.00378,0.45,0,zero v,0,0,4819,1.075537839,3.161144897,-0.05522394,-0.028478376,0,0
4820,8/16/2024 12:55,0,1.93103,0,-0.00678,6.93966,0,-0.01478,0.45,0,zero v,0,0,4820,0.872898376,3.136988002,-0.051080261,-0.111351955,0,0
4821,8/16/2024 12:55,0,1.69655,0,-0.005,6.7931,0,-0.04967,0.45,0,zero v,0,0,4821,0.766904574,3.070737356,-0.037669809,-0.374211883,0,0
4822,8/16/2024 12:55,0,1.94828,0,-0.00589,7.16379,0,0.04489,0.45,0,zero v,0,0,4822,0.880696026,3.238303214,-0.044375035,0.338199545,0,0
4823,8/16/2024 12:55,0,1.88276,0,-0.00444,7.12414,0,-0.00033,0.45,0,zero v,0,0,4823,0.851078515,3.220379918,-0.03345079,-0.002486207,0,0
4824,8/16/2024 12:55,0,1.77586,0,-0.00844,6.86207,0,0.01522,0.45,0,zero v,0,0,4824,0.802755684,3.101914396,-0.063586638,0.114666899,0,0
4825,8/16/2024 12:55,0,1.82759,0,-0.00722,6.8,0,0.02311,0.45,0,zero v,0,0,4825,0.826139595,3.073856416,-0.054395204,0.174109857,0,0
4826,8/16/2024 12:55,0,1.83621,0,-0.00356,6.92241,0,-0.01511,0.45,0,zero v,0,0,4826,0.83003616,3.129190352,-0.026820904,-0.113838163,0,0
4827,8/16/2024 12:55,0,1.82759,0,-0.00478,6.98621,0,-0.02033,0.45,0,zero v,0,0,4827,0.826139595,3.158030357,-0.036012337,-0.153165443,0,0
4828,8/16/2024 12:56,0,1.80172,0,-0.00378,6.96552,0,-0.0162,0.45,0,zero v,0,0,4828,0.81444538,3.148677697,-0.028478376,-0.122050181,0,0
4829,8/16/2024 12:56,0,1.81379,0,-0.00544,7.0069,0,-0.00267,0.45,0,zero v,0,0,4829,0.819901475,3.167383018,-0.040984752,-0.020115678,0,0
4830,8/16/2024 12:56,0,1.77586,0,-0.00556,6.96552,0,0.02278,0.45,0,zero v,0,0,4830,0.802755684,3.148677697,-0.041888828,0.17162365,0,0
4831,8/16/2024 12:56,0,1.81379,0,-0.00778,6.95862,0,0.00444,0.45,0,zero v,0,0,4831,0.819901475,3.145558637,-0.058614223,0.03345079,0,0
4832,8/16/2024 12:56,0,1.80172,0,-0.004,7.03448,0,-0.01422,0.45,0,zero v,0,0,4832,0.81444538,3.179850218,-0.030135847,-0.107132937,0,0
4833,8/16/2024 12:56,0,1.8069,0,-0.00489,6.9931,0,0.00256,0.45,0,zero v,0,0,4833,0.816786935,3.161144897,-0.036841073,0.019286942,0,0
4834,8/16/2024 12:56,0,1.7931,0,-0.008,6.93966,0,0.008,0.45,0,zero v,0,0,4834,0.810548815,3.136988002,-0.060271694,0.060271694,0,0
4835,8/16/2024 12:56,0,1.76552,0,-0.00589,7.0069,0,-0.00489,0.45,0,zero v,0,0,4835,0.798081615,3.167383018,-0.044375035,-0.036841073,0,0
4836,8/16/2024 12:56,0,1.86207,0,-0.00711,7.06034,0,0.02878,0.45,0,zero v,0,0,4836,0.841725855,3.191539913,-0.053566468,0.216827421,0,0
4837,8/16/2024 12:56,0,1.83448,0,-0.00689,7.13793,0,-0.00444,0.45,0,zero v,0,0,4837,0.829254135,3.226613518,-0.051908997,-0.03345079,0,0
4838,8/16/2024 12:56,0,1.74483,0,-0.00344,6.94483,0,0.02056,0.45,0,zero v,0,0,4838,0.788728954,3.139325037,-0.025916829,0.154898255,0,0
4839,8/16/2024 12:56,0,1.83621,0,-0.00656,7.01724,0,-0.06278,0.45,0,zero v,0,0,4839,0.83003616,3.172057087,-0.049422789,-0.472982122,0,0
4840,8/16/2024 12:56,0,1.7931,0,-0.00422,7.08966,0,0.03544,0.45,0,zero v,0,0,4840,0.810548815,3.204793658,-0.031793319,0.267003606,0,0
4841,8/16/2024 12:56,0,1.75,0,-0.00389,7,0,0.03056,0.45,0,zero v,0,0,4841,0.791065989,3.164263957,-0.029307111,0.230237873,0,0
4842,8/16/2024 12:56,0,1.82069,0,-0.00267,7.01379,0,0.02978,0.45,0,zero v,0,0,4842,0.823020535,3.170497557,-0.020115678,0.224361382,0,0
4843,8/16/2024 12:56,0,1.83621,0,-0.00211,6.99138,0,-0.00444,0.45,0,zero v,0,0,4843,0.83003616,3.160367392,-0.015896659,-0.03345079,0,0
4844,8/16/2024 12:56,0,1.83448,0,-0.00567,6.95172,0,0.01356,0.45,0,zero v,0,0,4844,0.829254135,3.142439577,-0.042717563,0.102160522,0,0
